"Animal_ID","x","y","t","lscape_index","ii","dist","speeds","lscape_type","road"
99,23.2418518851491,15.615233584486,92,474,31797,0.123536550029732,0.123536550029732,"Slow","Off Trail"
99,23.2334947617611,15.4919800341034,93,474,31798,0.112638431540251,0.112638431540251,"Slow","Off Trail"
99,23.1525492100803,15.5703077681631,94,474,31799,0.0974759312797796,0.0974759312797796,"Slow","Off Trail"
99,23.2357870695396,15.6210326726134,95,474,31800,0.103671538170443,0.103671538170443,"Slow","Off Trail"
99,23.3386099671245,15.6342704805461,96,474,31801,0.11727177073235,0.11727177073235,"Slow","Off Trail"
99,23.4446769859625,15.6842950317736,97,474,31802,0.102882766993069,0.102882766993069,"Slow","Off Trail"
99,23.3537893332356,15.6360840545387,98,474,31803,0.101430069625553,0.101430069625553,"Slow","Off Trail"
99,23.3319760248956,15.7351407989003,99,474,31804,0.109346010587542,0.109346010587542,"Slow","Off Trail"
99,23.2584916288778,15.6541680036335,100,474,31805,0.112223394529473,0.112223394529473,"Slow","Off Trail"
99,23.251245868468,15.7661572407762,101,474,31806,0.11429503962889,0.11429503962889,"Slow","Off Trail"
99,23.2920091388988,15.6593784420025,102,474,31807,0.117264503443624,0.117264503443624,"Slow","Off Trail"
99,23.2096026575894,15.7428058691838,103,474,31808,0.11125999327831,0.11125999327831,"Slow","Off Trail"
99,23.1886895519592,15.8520827108163,104,474,31809,0.0844931778383905,0.0844931778383905,"Slow","Off Trail"
99,23.2668640833555,15.8200227709818,105,474,31810,0.128795488151444,0.128795488151444,"Slow","Off Trail"
99,23.2494175870038,15.6924143953428,106,474,31811,0.120267006738933,0.120267006738933,"Slow","Off Trail"
99,23.2883980246593,15.8061890778962,107,474,31812,0.0888876436951683,0.0888876436951683,"Slow","Off Trail"
99,23.2203800737858,15.7489652055993,108,474,31813,0.098432984104561,0.098432984104561,"Slow","Off Trail"
99,23.1671641818419,15.6661574692196,109,474,31814,0.0969728657085283,0.0969728657085283,"Slow","Off Trail"
99,23.1137972421637,15.7471247862871,110,474,31815,0.0960859987622431,0.0960859987622431,"Slow","Off Trail"
99,23.1068798736843,15.6512881066104,111,474,31816,0.113123492321726,0.113123492321726,"Slow","Off Trail"
99,23.1806606933597,15.5655366333688,112,474,31817,0.100868254828633,0.100868254828633,"Slow","Off Trail"
99,23.1898057103189,15.4650837912139,113,474,31818,0.10548261967234,0.10548261967234,"Slow","Off Trail"
99,23.2936069756156,15.4463253164428,114,474,31819,0.116608068537481,0.116608068537481,"Slow","Off Trail"
99,23.3159923919535,15.3318860977132,115,474,31820,0.104303422993737,0.104303422993737,"Slow","Off Trail"
99,23.3319439736682,15.434962530951,116,474,31821,0.103646034152884,0.103646034152884,"Slow","Off Trail"
99,23.3974089707526,15.3546081001312,117,474,31822,0.109530993146309,0.109530993146309,"Slow","Off Trail"
99,23.5043554584499,15.3782615825135,118,474,31823,0.0960686870809513,0.0960686870809513,"Slow","Off Trail"
99,23.5421276473147,15.2899300797197,119,474,31824,0.0870442776583739,0.0870442776583739,"Slow","Off Trail"
99,23.470090000213,15.3387899167344,120,474,31825,0.0962106506658564,0.0962106506658564,"Slow","Off Trail"
99,23.4894753401198,15.4330273715931,121,474,31826,0.109064386133673,0.109064386133673,"Slow","Off Trail"
99,23.5962036123263,15.4554799045137,122,474,31827,0.108240760150295,0.108240760150295,"Slow","Off Trail"
99,23.5924917093572,15.5636569997523,123,474,31828,0.106171089959898,0.106171089959898,"Slow","Off Trail"
99,23.4867237171944,15.554414046917,124,474,31829,0.103868345023744,0.103868345023744,"Slow","Off Trail"
99,23.4358376686409,15.4638643745786,125,474,31830,0.101801108745964,0.101801108745964,"Slow","Off Trail"
99,23.3621698538677,15.5341247389987,126,474,31831,0.0912816769561007,0.0912816769561007,"Slow","Off Trail"
99,23.2710595208489,15.5397150668187,127,474,31832,0.109857965187075,0.109857965187075,"Slow","Off Trail"
99,23.3809143467775,15.5388845638121,128,474,31833,0.105022029989522,0.105022029989522,"Slow","Off Trail"
99,23.3703880443712,15.6433777393824,129,474,31834,0.122451017537053,0.122451017537053,"Slow","Off Trail"
99,23.3261039289775,15.5292148346381,130,474,31835,0.114045407412174,0.114045407412174,"Slow","Off Trail"
99,23.3225549166938,15.4152246619757,131,474,31836,0.104992036983189,0.104992036983189,"Slow","Off Trail"
99,23.3344414449408,15.3109076534099,132,474,31837,0.121656317135824,0.121656317135824,"Slow","Off Trail"
99,23.3120209463041,15.1913351618412,133,474,31838,0.11051906238905,0.11051906238905,"Slow","Off Trail"
99,23.2167489584099,15.1353198829072,134,474,31839,0.104319431656893,0.104319431656893,"Slow","Off Trail"
99,23.3030870208651,15.1938714225344,135,474,31840,0.110570858533557,0.110570858533557,"Slow","Off Trail"
99,23.2859830254561,15.3031113790425,136,474,31841,0.0855758992512136,0.0855758992512136,"Slow","Off Trail"
99,23.2055109027272,15.3322227513249,137,474,31842,0.116124756004609,0.116124756004609,"Slow","Off Trail"
99,23.2631458008393,15.2314101654205,138,474,31843,0.115123012436202,0.115123012436202,"Slow","Off Trail"
99,23.2758213918248,15.116987102249,139,474,31844,0.0986732831304666,0.0986732831304666,"Slow","Off Trail"
99,23.3377206150282,15.1938304687197,140,474,31845,0.114974393237314,0.114974393237314,"Slow","Off Trail"
99,23.4151873030315,15.2787894196907,141,474,31846,0.11422795478721,0.11422795478721,"Slow","Off Trail"
99,23.3095420973516,15.2353484692898,142,474,31847,0.115067764024951,0.115067764024951,"Slow","Off Trail"
99,23.2266117980371,15.3151178604953,143,474,31848,0.121891095120041,0.121891095120041,"Slow","Off Trail"
99,23.1325729068584,15.3926686568513,144,474,31849,0.109754979570455,0.109754979570455,"Slow","Off Trail"
99,23.0318159685956,15.3491463070479,145,474,31850,0.0470945011855333,0.0976516987155944,"Slow","Off Trail"
99,22.99999,15.3144332005193,145.482270168415,473,31851,0.0604181787308578,0.116698275905475,"Slow","Off Trail"
99,22.9591670019284,15.2698928912523,146,473,31852,0.11280344665989,0.11280344665989,"Slow","Off Trail"
99,22.9700879828847,15.3821664400218,147,473,31853,0.117095789977022,0.117095789977022,"Slow","Off Trail"
99,22.9625510739088,15.4990194204435,148,473,31854,0.11155177432287,0.11155177432287,"Slow","Off Trail"
99,22.9284372190838,15.3928118723899,149,473,31855,0.116003790497036,0.116003790497036,"Slow","Off Trail"
99,22.9338265051972,15.5086904079556,150,473,31856,0.09567476084265,0.105063474825184,"Slow","Off Trail"
99,23.00001,15.4396005760121,150.910637697847,474,31857,0.00856183084145255,0.0958103208535115,"Slow","Off Trail"
99,23.0059322226359,15.4334173546503,151,474,31858,0.00860157301724741,0.11739682228074,"Slow","Off Trail"
99,22.99999,15.4396364420847,151.073269215045,473,31859,0.114166531515564,0.123192768999323,"Slow","Off Trail"
99,22.9211898297818,15.5222471562317,152,473,31860,0.0831573685289162,0.108435983722294,"Slow","Off Trail"
99,23.00001,15.5487524143409,152.766879827843,474,31861,0.0274506207786843,0.117753090711394,"Slow","Off Trail"
99,23.0260285567202,15.55750291646,153,474,31862,0.111121420385385,0.111121420385385,"Slow","Off Trail"
99,23.1278346899533,15.512966624466,154,474,31863,0.107336217986602,0.107336217986602,"Slow","Off Trail"
99,23.0389922069456,15.4527331046893,155,474,31864,0.0600560197389205,0.113485218541974,"Slow","Off Trail"
99,22.99999,15.4070652455293,155.529196846166,473,31865,0.0518562101063852,0.11014414343689,"Slow","Off Trail"
99,22.9663179926854,15.3676284296081,156,473,31866,0.0940347902553151,0.114695411068957,"Slow","Off Trail"
99,23.00001,15.2798366849992,156.81986532311,474,31867,0.0239661941230428,0.133045977247973,"Slow","Off Trail"
99,23.0085946980459,15.2574607733931,157,474,31868,0.0963147964363076,0.0963147964363076,"Slow","Off Trail"
99,23.1049031639369,15.2585650425073,158,474,31869,0.110460054444555,0.110460054444555,"Slow","Off Trail"
99,23.1462405814386,15.3609986382764,159,474,31870,0.100696104921433,0.100696104921433,"Slow","Off Trail"
99,23.2427848271784,15.3896153145487,160,474,31871,0.0936731409993189,0.0936731409993189,"Slow","Off Trail"
99,23.1530983514448,15.4166522044431,161,474,31872,0.0944994313022447,0.0944994313022447,"Slow","Off Trail"
99,23.070919303165,15.3699965880579,162,474,31873,0.11266075474528,0.11266075474528,"Slow","Off Trail"
99,23.1439680466396,15.4557656193954,163,474,31874,0.0935700350816651,0.0935700350816651,"Slow","Off Trail"
99,23.1577575843825,15.5483139857452,164,474,31875,0.102724406476487,0.102724406476487,"Slow","Off Trail"
99,23.2432918677423,15.4914264646526,165,474,31876,0.0939025257556911,0.0939025257556911,"Slow","Off Trail"
99,23.1776686429638,15.5585925030423,166,474,31877,0.0778506588874796,0.0778506588874796,"Slow","Off Trail"
99,23.2335603182645,15.6127851752526,167,474,31878,0.103676244904709,0.103676244904709,"Slow","Off Trail"
99,23.2271612079435,15.5093066018925,168,474,31879,0.0936348388148239,0.0936348388148239,"Slow","Off Trail"
99,23.2903616800858,15.440218373077,169,474,31880,0.0841631874615867,0.0841631874615867,"Slow","Off Trail"
99,23.3228052594858,15.5178769610078,170,474,31881,0.100774832265708,0.100774832265708,"Slow","Off Trail"
99,23.2373406061048,15.5712750868236,171,474,31882,0.0952535363400148,0.0952535363400148,"Slow","Off Trail"
99,23.1441599814718,15.5515112972507,172,474,31883,0.0980047406014954,0.0980047406014954,"Slow","Off Trail"
99,23.0698526734398,15.4876101771244,173,474,31884,0.0702905549769716,0.105895834748308,"Slow","Off Trail"
99,22.99999,15.4798662130997,173.663770724732,473,31885,0.0362395643851773,0.107782299314295,"Slow","Off Trail"
99,22.9639711002556,15.4758731080389,174,473,31886,0.0831169099175651,0.113183315640527,"Slow","Off Trail"
99,23.00001,15.4009757221068,174.734356556416,474,31887,0.0313044582885411,0.117843895810988,"Slow","Off Trail"
99,23.0135803315211,15.3727655251712,175,474,31888,0.0981845179761519,0.0981845179761519,"Slow","Off Trail"
99,23.1030072381741,15.4132998061775,176,474,31889,0.111023912745508,0.111023912745508,"Slow","Off Trail"
99,23.1102383222997,15.3025116270982,177,474,31890,0.114783635814144,0.114783635814144,"Slow","Off Trail"
99,23.0502112335582,15.4003483874081,178,474,31891,0.0547185087047439,0.123391144273308,"Slow","Off Trail"
99,22.99999,15.4220726341099,178.443455719833,473,31892,0.0618670585260591,0.111162868312115,"Slow","Off Trail"
99,22.9432095334306,15.446639106116,179,473,31893,0.0999316029701313,0.0999316029701313,"Slow","Off Trail"
99,22.9503114566072,15.346960181767,180,473,31894,0.118130167111307,0.118130167111307,"Slow","Off Trail"
99,22.9477594132918,15.4650627789301,181,473,31895,0.102985571537842,0.102985571537842,"Slow","Off Trail"
99,22.984252387571,15.3687596597011,182,473,31896,0.0904998167494935,0.0904998167494935,"Slow","Off Trail"
99,22.9187331125799,15.3063301679817,183,473,31897,0.117258995476886,0.117258995476886,"Slow","Off Trail"
99,22.8423300837862,15.2173793433009,184,473,31898,0.10085609777395,0.10085609777395,"Slow","Off Trail"
99,22.8721352912948,15.1210278925409,185,473,31899,0.110927238934875,0.110927238934875,"Slow","Off Trail"
99,22.8756344063989,15.0101558557994,186,473,31900,0.012318516101771,0.124519423365472,"Slow","Off Trail"
99,22.8686773082384,14.99999,186.098928470505,443,31901,0.101607309841197,0.112762756912536,"Slow","Off Trail"
99,22.8112543336469,14.9161648999271,187,443,31902,0.11254295066937,0.11254295066937,"Slow","Off Trail"
99,22.8965757449109,14.9895554478559,188,443,31903,0.011225351527846,0.109776043610818,"Slow","Off Trail"
99,22.9006636363466,15.00001,188.102256841826,473,31904,0.105267231741537,0.117257626285566,"Slow","Off Trail"
99,22.9390302133172,15.0980365058547,189,473,31905,0.112216759474782,0.112216759474782,"Slow","Off Trail"
99,22.8626803367501,15.0157972363103,190,473,31906,0.0966203224270479,0.0966203224270479,"Slow","Off Trail"
99,22.7930269012361,15.0827590584704,191,473,31907,0.122437295487699,0.122437295487699,"Slow","Off Trail"
99,22.6904669515575,15.1496346747162,192,473,31908,0.117621906127033,0.117621906127033,"Slow","Off Trail"
99,22.5799549537005,15.1093604753994,193,473,31909,0.112162381683423,0.112162381683423,"Slow","Off Trail"
99,22.4721180255078,15.0785125130217,194,473,31910,0.112729488590058,0.112729488590058,"Slow","Off Trail"
99,22.3835478209899,15.008775460679,195,473,31911,0.0907240777847377,0.0907240777847377,"Slow","Off Trail"
99,22.4544748810308,15.0653458632218,196,473,31912,0.0794262768162378,0.101168039681698,"Slow","Off Trail"
99,22.4093401428414,14.99999,196.785092575344,443,31913,0.0255488625563648,0.118883107911676,"Slow","Off Trail"
99,22.3948202541772,14.9789681729837,197,443,31914,0.0853081906633333,0.0853081906633333,"Slow","Off Trail"
99,22.3102178222305,14.9680175609935,198,443,31915,0.0321635043914257,0.114538184959195,"Slow","Off Trail"
99,22.3069049894318,15.00001,198.280810320182,473,31916,0.0787898867001316,0.109553694819482,"Slow","Off Trail"
99,22.2987871405714,15.0783805734067,199,473,31917,0.108637830337302,0.108637830337302,"Slow","Off Trail"
99,22.2983817168495,15.1870176472444,200,473,31918,0.114010372359489,0.114010372359489,"Slow","Off Trail"
99,22.2307062171342,15.2787694414711,201,473,31919,0.118453885784283,0.118453885784283,"Slow","Off Trail"
99,22.2172926896967,15.1610774691915,202,473,31920,0.0936340821787217,0.0936340821787217,"Slow","Off Trail"
99,22.2770765446674,15.2331415519948,203,473,31921,0.122106939361367,0.122106939361367,"Slow","Off Trail"
99,22.3963505191496,15.2069915299794,204,473,31922,0.105634262782991,0.105634262782991,"Slow","Off Trail"
99,22.5005210450487,15.2245157705511,205,473,31923,0.116810708949697,0.116810708949697,"Slow","Off Trail"
99,22.3878341377524,15.2552794284826,206,473,31924,0.105088170595875,0.105088170595875,"Slow","Off Trail"
99,22.3044568474917,15.191312631877,207,473,31925,0.123600168809842,0.123600168809842,"Slow","Off Trail"
99,22.3610018362098,15.0814050981012,208,473,31926,0.0859541034066017,0.118223005806129,"Slow","Off Trail"
99,22.3885643051415,14.99999,208.727050567024,443,31927,0.026971549867069,0.0988151892201179,"Slow","Off Trail"
99,22.3972140892169,14.9744430679399,209,443,31928,0.0761951101312104,0.108976946620929,"Slow","Off Trail"
99,22.3254364687984,15.00001,209.699185584601,473,31929,0.0350900754660882,0.116650245699067,"Slow","Off Trail"
99,22.2923793209647,15.0117802325092,210,473,31930,0.105622601382671,0.105622601382671,"Slow","Off Trail"
99,22.397628638532,15.0206523841346,211,473,31931,0.0226542318213674,0.0948023264411166,"Slow","Off Trail"
99,22.4069173468001,14.99999,211.238962825827,443,31932,0.0789357925643644,0.103721336149142,"Slow","Off Trail"
99,22.4392957058675,14.9280004090033,212,443,31933,0.10565109939428,0.10565109939428,"Slow","Off Trail"
99,22.3433514651585,14.97223679084,213,443,31934,0.104775488145885,0.104775488145885,"Slow","Off Trail"
99,22.4315097932587,14.9156151332982,214,443,31935,0.0977847384544656,0.10217375229387,"Slow","Off Trail"
99,22.4808996864453,15.00001,214.957043626755,473,31936,0.00427353369626914,0.0994854400735665,"Slow","Off Trail"
99,22.483058387352,15.0036982381497,215,473,31937,0.00388796248204705,0.116617770868655,"Slow","Off Trail"
99,22.4842268145372,14.99999,215.033339365459,443,31938,0.0887271394779492,0.0917872687761962,"Slow","Off Trail"
99,22.5109570407626,14.9153850339172,216,443,31939,0.103437075828932,0.103437075828932,"Slow","Off Trail"
99,22.6075274121073,14.9524443382061,217,443,31940,0.0907994372417092,0.116787528086393,"Slow","Off Trail"
99,22.6848710971858,15.00001,217.777475461032,473,31941,0.0234611717623217,0.10543184078073,"Slow","Off Trail"
99,22.7048566634263,15.0122983571933,218,473,31942,0.0176016266439456,0.103633699045764,"Slow","Off Trail"
99,22.6922740721306,14.99999,218.169844623959,443,31943,0.0756159677871441,0.0910865242453633,"Slow","Off Trail"
99,22.6381982246489,14.9471356973982,219,443,31944,0.054334982540899,0.104534388284087,"Slow","Off Trail"
99,22.6256842943274,15.00001,219.51978093939,473,31945,0.0531230444741449,0.110622523826324,"Slow","Off Trail"
99,22.6134472947801,15.0517044261626,220,473,31946,0.10550160726221,0.10550160726221,"Slow","Off Trail"
99,22.6122303718589,15.1571990148083,221,473,31947,0.109438654398021,0.109438654398021,"Slow","Off Trail"
99,22.7163815232804,15.1235931115469,222,473,31948,0.124264687599968,0.124264687599968,"Slow","Off Trail"
99,22.608463867113,15.185200676599,223,473,31949,0.104397257272742,0.104397257272742,"Slow","Off Trail"
99,22.6388729832093,15.2850709573852,224,473,31950,0.120572068540179,0.120572068540179,"Slow","Off Trail"
99,22.7251883629308,15.3692569356451,225,473,31951,0.0888697551774206,0.0888697551774206,"Slow","Off Trail"
99,22.674314835778,15.4421247448638,226,473,31952,0.110592156250901,0.110592156250901,"Slow","Off Trail"
99,22.5924588105724,15.3677593217038,227,473,31953,0.122489595743959,0.122489595743959,"Slow","Off Trail"
99,22.5477012018042,15.2537397728411,228,473,31954,0.107875601004151,0.107875601004151,"Slow","Off Trail"
99,22.4993090691237,15.3501521516451,229,473,31955,0.136160294106324,0.136160294106324,"Slow","Off Trail"
99,22.4717090011322,15.2168185027113,230,473,31956,0.116375125194738,0.116375125194738,"Slow","Off Trail"
99,22.4459857285453,15.3303151238571,231,473,31957,0.128324173927578,0.128324173927578,"Slow","Off Trail"
99,22.496600519033,15.448235591114,232,473,31958,0.120614030676754,0.120614030676754,"Slow","Off Trail"
99,22.6006344304855,15.509265826768,233,473,31959,0.10706669079665,0.10706669079665,"Slow","Off Trail"
